ürün,market,fiyat,tarih
salatalık,şok,43.42,2025-09-06
salatalık,Bim,23.82,2025-09-06
salatalık,sultan,98.8,2025-09-06
salatalık,File,33.48,2025-09-06
elma,A101,14.88,2025-09-06
elma,şok,60.4,2025-09-06
elma,Bim,16.05,2025-09-06
elma,sultan,82.41,2025-09-06
elma,File,65.32,2025-09-06
muz,A101,7.38,2025-09-06
muz,şok,19.77,2025-09-06
muz,Bim,84.87,2025-09-06
muz,sultan,96.16,2025-09-06
muz,File,22.69,2025-09-06
portakal,A101,80.04,2025-09-06
portakal,şok,59.15,2025-09-06
portakal,Bim,8.26,2025-09-06
portakal,sultan,32.95,2025-09-06
portakal,File,28.14,2025-09-06
süt,A101,72.18,2025-09-06
süt,şok,92.76,2025-09-06
süt,Bim,89.24,2025-09-06
süt,sultan,10.73,2025-09-06
süt,File,11.74,2025-09-06
peynir,A101,52.0,2025-09-06
peynir,şok,64.67,2025-09-06
peynir,Bim,21.83,2025-09-06
peynir,sultan,12.92,2025-09-06
peynir,File,32.33,2025-09-06
yumurta,A101,78.01,2025-09-06
yumurta,şok,99.01,2025-09-06
yumurta,Bim,54.9,2025-09-06
yumurta,sultan,98.83,2025-09-06
yumurta,File,52.99,2025-09-06
un,A101,5.78,2025-09-06
un,şok,64.3,2025-09-06
un,Bim,6.86,2025-09-06
un,sultan,72.17,2025-09-06
un,File,27.78,2025-09-06
pirinç,A101,59.32,2025-09-06
pirinç,şok,96.46,2025-09-06
pirinç,Bim,28.58,2025-09-06
pirinç,sultan,98.92,2025-09-06
pirinç,File,77.96,2025-09-06
zeytinyağı,A101,23.58,2025-09-06
zeytinyağı,şok,76.98,2025-09-06
zeytinyağı,Bim,7.08,2025-09-06
zeytinyağı,sultan,59.04,2025-09-06
zeytinyağı,File,96.18,2025-09-06
şeker,A101,5.95,2025-09-06
şeker,şok,24.65,2025-09-06
şeker,Bim,32.99,2025-09-06
şeker,sultan,88.91,2025-09-06
şeker,File,78.85,2025-09-06
domates,A101,28.49,2025-09-05
domates,şok,50.51,2025-09-05
domates,Bim,58.11,2025-09-05
domates,sultan,75.46,2025-09-05
domates,File,60.24,2025-09-05
patates,A101,91.79,2025-09-05
patates,şok,29.89,2025-09-05
patates,Bim,87.27,2025-09-05
patates,sultan,43.07,2025-09-05
patates,File,42.76,2025-09-05
soğan,A101,52.32,2025-09-05
soğan,şok,97.93,2025-09-05
soğan,Bim,63.11,2025-09-05
soğan,sultan,91.45,2025-09-05
soğan,File,28.93,2025-09-05
biber,A101,41.6,2025-09-05
biber,şok,88.74,2025-09-05
biber,Bim,42.05,2025-09-05
biber,sultan,58.29,2025-09-05
biber,File,30.35,2025-09-05
salatalık,A101,32.88,2025-09-05
salatalık,şok,50.64,2025-09-05
salatalık,Bim,72.47,2025-09-05
salatalık,sultan,96.69,2025-09-05
salatalık,File,68.0,2025-09-05
elma,A101,24.26,2025-09-05
elma,şok,16.34,2025-09-05
elma,Bim,13.66,2025-09-05
elma,sultan,72.9,2025-09-05
elma,File,67.99,2025-09-05
muz,A101,32.72,2025-09-05
muz,şok,84.1,2025-09-05
muz,Bim,51.55,2025-09-05
muz,sultan,91.63,2025-09-05
muz,File,21.36,2025-09-05
portakal,A101,85.54,2025-09-05
portakal,şok,16.83,2025-09-05
portakal,Bim,53.53,2025-09-05
portakal,sultan,8.55,2025-09-05
portakal,File,47.01,2025-09-05
süt,A101,58.31,2025-09-05
süt,şok,22.5,2025-09-05
süt,Bim,90.14,2025-09-05
süt,sultan,31.43,2025-09-05
süt,File,21.72,2025-09-05
peynir,A101,11.29,2025-09-05
peynir,şok,37.77,2025-09-05
peynir,Bim,41.13,2025-09-05
peynir,sultan,92.58,2025-09-05
peynir,File,65.14,2025-09-05
yumurta,A101,66.57,2025-09-05
yumurta,şok,77.42,2025-09-05
yumurta,Bim,42.84,2025-09-05
yumurta,sultan,40.99,2025-09-05
yumurta,File,70.41,2025-09-05
un,A101,11.07,2025-09-05
un,şok,62.63,2025-09-05
un,Bim,20.81,2025-09-05
un,sultan,41.41,2025-09-05
un,File,98.49,2025-09-05
pirinç,A101,46.7,2025-09-05
pirinç,şok,34.12,2025-09-05
pirinç,Bim,49.74,2025-09-05
pirinç,sultan,90.1,2025-09-05
pirinç,File,94.29,2025-09-05
zeytinyağı,A101,46.56,2025-09-05
zeytinyağı,şok,6.4,2025-09-05
zeytinyağı,Bim,79.37,2025-09-05
zeytinyağı,sultan,35.52,2025-09-05
zeytinyağı,File,63.54,2025-09-05
şeker,A101,24.96,2025-09-05
şeker,şok,65.24,2025-09-05
şeker,Bim,33.26,2025-09-05
şeker,sultan,58.61,2025-09-05
şeker,File,31.26,2025-09-05
domates,A101,79.23,2025-09-04
domates,şok,21.7,2025-09-04
domates,Bim,5.59,2025-09-04
domates,sultan,68.19,2025-09-04
domates,File,8.07,2025-09-04
patates,A101,60.98,2025-09-04
patates,şok,86.56,2025-09-04
patates,Bim,98.85,2025-09-04
patates,sultan,87.9,2025-09-04
patates,File,60.5,2025-09-04
soğan,A101,93.79,2025-09-04
soğan,şok,51.32,2025-09-04
soğan,Bim,9.67,2025-09-04
soğan,sultan,83.0,2025-09-04
soğan,File,7.59,2025-09-04
biber,A101,89.56,2025-09-04
biber,şok,7.84,2025-09-04
biber,Bim,80.89,2025-09-04
biber,sultan,33.16,2025-09-04
biber,File,30.42,2025-09-04
salatalık,A101,78.19,2025-09-04
salatalık,şok,21.83,2025-09-04
salatalık,Bim,96.74,2025-09-04
salatalık,sultan,70.24,2025-09-04
salatalık,File,32.04,2025-09-04
elma,A101,41.52,2025-09-04
elma,şok,12.26,2025-09-04
elma,Bim,75.75,2025-09-04
elma,sultan,29.23,2025-09-04
elma,File,52.46,2025-09-04
muz,A101,15.72,2025-09-04
muz,şok,13.29,2025-09-04
muz,Bim,79.76,2025-09-04
muz,sultan,7.97,2025-09-04
muz,File,73.72,2025-09-04
portakal,A101,41.49,2025-09-04
portakal,şok,95.87,2025-09-04
portakal,Bim,13.29,2025-09-04
portakal,sultan,45.57,2025-09-04
portakal,File,20.73,2025-09-04
süt,A101,37.24,2025-09-04
süt,şok,20.81,2025-09-04
süt,Bim,60.17,2025-09-04
süt,sultan,87.28,2025-09-04
süt,File,33.93,2025-09-04
peynir,A101,28.08,2025-09-04
peynir,şok,59.66,2025-09-04
peynir,Bim,95.36,2025-09-04
peynir,sultan,71.9,2025-09-04
peynir,File,69.88,2025-09-04
yumurta,A101,11.1,2025-09-04
yumurta,şok,26.5,2025-09-04
yumurta,Bim,68.94,2025-09-04
yumurta,sultan,39.81,2025-09-04
yumurta,File,6.06,2025-09-04
un,A101,29.44,2025-09-04
un,şok,38.95,2025-09-04
un,Bim,26.18,2025-09-04
un,sultan,99.1,2025-09-04
un,File,11.95,2025-09-04
pirinç,A101,84.05,2025-09-04
pirinç,şok,7.13,2025-09-04
pirinç,Bim,11.73,2025-09-04
pirinç,sultan,6.9,2025-09-04
pirinç,File,32.1,2025-09-04
zeytinyağı,A101,73.47,2025-09-04
zeytinyağı,şok,65.37,2025-09-04
zeytinyağı,Bim,21.07,2025-09-04
zeytinyağı,sultan,13.62,2025-09-04
zeytinyağı,File,19.29,2025-09-04
şeker,A101,13.21,2025-09-04
şeker,şok,25.76,2025-09-04
şeker,Bim,71.55,2025-09-04
şeker,sultan,35.45,2025-09-04
şeker,File,91.2,2025-09-04
domates,A101,42.59,2025-09-03
domates,şok,42.93,2025-09-03
domates,Bim,93.52,2025-09-03
domates,sultan,92.03,2025-09-03
domates,File,24.76,2025-09-03
patates,A101,67.45,2025-09-03
patates,şok,96.48,2025-09-03
patates,Bim,80.37,2025-09-03
patates,sultan,83.95,2025-09-03
patates,File,90.08,2025-09-03
soğan,A101,80.14,2025-09-03
soğan,şok,9.98,2025-09-03
soğan,Bim,32.63,2025-09-03
soğan,sultan,34.66,2025-09-03
soğan,File,25.56,2025-09-03
biber,A101,68.37,2025-09-03
biber,şok,41.16,2025-09-03
biber,Bim,34.84,2025-09-03
biber,sultan,10.6,2025-09-03
biber,File,53.78,2025-09-03
salatalık,A101,96.68,2025-09-03
salatalık,şok,19.06,2025-09-03
salatalık,Bim,97.24,2025-09-03
salatalık,sultan,32.18,2025-09-03
salatalık,File,60.53,2025-09-03
elma,A101,74.1,2025-09-03
elma,şok,24.14,2025-09-03
elma,Bim,65.49,2025-09-03
elma,sultan,61.69,2025-09-03
elma,File,85.69,2025-09-03
muz,A101,41.28,2025-09-03
muz,şok,55.86,2025-09-03
muz,Bim,32.58,2025-09-03
muz,sultan,56.9,2025-09-03
muz,File,26.85,2025-09-03
portakal,A101,7.91,2025-09-03
portakal,şok,38.51,2025-09-03
portakal,Bim,19.14,2025-09-03
portakal,sultan,42.17,2025-09-03
portakal,File,87.5,2025-09-03
süt,A101,49.19,2025-09-03
süt,şok,89.14,2025-09-03
süt,Bim,40.68,2025-09-03
süt,sultan,25.19,2025-09-03
süt,File,58.14,2025-09-03
peynir,A101,15.79,2025-09-03
peynir,şok,56.12,2025-09-03
peynir,Bim,71.46,2025-09-03
peynir,sultan,38.73,2025-09-03
peynir,File,17.2,2025-09-03
yumurta,A101,91.81,2025-09-03
yumurta,şok,23.7,2025-09-03
yumurta,Bim,54.79,2025-09-03
yumurta,sultan,58.43,2025-09-03
yumurta,File,69.35,2025-09-03
un,A101,18.29,2025-09-03
un,şok,7.43,2025-09-03
un,Bim,48.85,2025-09-03
un,sultan,33.39,2025-09-03
un,File,28.14,2025-09-03
pirinç,A101,66.94,2025-09-03
pirinç,şok,14.05,2025-09-03
pirinç,Bim,73.03,2025-09-03
pirinç,sultan,64.46,2025-09-03
pirinç,File,23.91,2025-09-03
zeytinyağı,A101,53.8,2025-09-03
zeytinyağı,şok,73.83,2025-09-03
zeytinyağı,Bim,87.76,2025-09-03
zeytinyağı,sultan,25.1,2025-09-03
zeytinyağı,File,27.5,2025-09-03
şeker,A101,7.2,2025-09-03
şeker,şok,35.26,2025-09-03
şeker,Bim,19.71,2025-09-03
şeker,sultan,93.81,2025-09-03
şeker,File,74.82,2025-09-03
domates,A101,59.33,2025-09-02
domates,şok,27.24,2025-09-02
domates,Bim,69.02,2025-09-02
domates,sultan,84.79,2025-09-02
domates,File,65.14,2025-09-02
patates,A101,56.53,2025-09-02
patates,şok,95.51,2025-09-02
patates,Bim,60.34,2025-09-02
patates,sultan,64.15,2025-09-02
patates,File,59.29,2025-09-02
soğan,A101,22.03,2025-09-02
soğan,şok,72.72,2025-09-02
soğan,Bim,98.37,2025-09-02
soğan,sultan,46.43,2025-09-02
soğan,File,13.12,2025-09-02
biber,A101,21.85,2025-09-02
biber,şok,48.45,2025-09-02
biber,Bim,11.42,2025-09-02
biber,sultan,84.7,2025-09-02
biber,File,72.56,2025-09-02
salatalık,A101,43.26,2025-09-02
salatalık,şok,11.68,2025-09-02
salatalık,Bim,38.29,2025-09-02
salatalık,sultan,28.11,2025-09-02
salatalık,File,32.26,2025-09-02
elma,A101,30.09,2025-09-02
elma,şok,74.72,2025-09-02
elma,Bim,13.94,2025-09-02
elma,sultan,11.63,2025-09-02
elma,File,86.13,2025-09-02
muz,A101,40.7,2025-09-02
muz,şok,91.99,2025-09-02
muz,Bim,86.71,2025-09-02
muz,sultan,31.89,2025-09-02
muz,File,79.41,2025-09-02
portakal,A101,34.51,2025-09-02
portakal,şok,60.79,2025-09-02
portakal,Bim,71.37,2025-09-02
portakal,sultan,15.38,2025-09-02
portakal,File,72.67,2025-09-02
süt,A101,58.55,2025-09-02
süt,şok,96.49,2025-09-02
süt,Bim,57.82,2025-09-02
süt,sultan,73.04,2025-09-02
süt,File,80.91,2025-09-02
peynir,A101,30.29,2025-09-02
peynir,şok,26.19,2025-09-02
peynir,Bim,94.76,2025-09-02
peynir,sultan,55.46,2025-09-02
peynir,File,50.34,2025-09-02
yumurta,A101,80.85,2025-09-02
yumurta,şok,14.98,2025-09-02
yumurta,Bim,46.65,2025-09-02
yumurta,sultan,73.39,2025-09-02
yumurta,File,92.96,2025-09-02
un,A101,97.05,2025-09-02
un,şok,56.14,2025-09-02
un,Bim,56.99,2025-09-02
un,sultan,9.8,2025-09-02
un,File,28.68,2025-09-02
pirinç,A101,82.36,2025-09-02
pirinç,şok,92.81,2025-09-02
pirinç,Bim,36.17,2025-09-02
pirinç,sultan,66.71,2025-09-02
pirinç,File,62.73,2025-09-02
zeytinyağı,A101,76.75,2025-09-02
zeytinyağı,şok,21.43,2025-09-02
zeytinyağı,Bim,86.93,2025-09-02
zeytinyağı,sultan,18.87,2025-09-02
zeytinyağı,File,20.92,2025-09-02
şeker,A101,18.82,2025-09-02
şeker,şok,28.8,2025-09-02
şeker,Bim,59.84,2025-09-02
şeker,sultan,31.75,2025-09-02
şeker,File,41.8,2025-09-02
domates,A101,7.12,2025-09-01
domates,şok,98.91,2025-09-01
domates,Bim,98.23,2025-09-01
domates,sultan,61.07,2025-09-01
domates,File,98.95,2025-09-01
patates,A101,7.42,2025-09-01
patates,şok,40.38,2025-09-01
patates,Bim,40.97,2025-09-01
patates,sultan,46.35,2025-09-01
patates,File,77.11,2025-09-01
soğan,A101,9.99,2025-09-01
soğan,şok,7.75,2025-09-01
soğan,Bim,5.16,2025-09-01
soğan,sultan,54.23,2025-09-01
soğan,File,32.86,2025-09-01
biber,A101,19.44,2025-09-01
biber,şok,44.12,2025-09-01
biber,Bim,94.33,2025-09-01
biber,sultan,61.83,2025-09-01
biber,File,49.24,2025-09-01
salatalık,A101,14.91,2025-09-01
salatalık,şok,51.56,2025-09-01
salatalık,Bim,14.88,2025-09-01
salatalık,sultan,49.71,2025-09-01
salatalık,File,26.61,2025-09-01
elma,A101,11.47,2025-09-01
elma,şok,11.48,2025-09-01
elma,Bim,16.27,2025-09-01
elma,sultan,17.47,2025-09-01
elma,File,40.98,2025-09-01
muz,A101,98.16,2025-09-01
muz,şok,7.86,2025-09-01
muz,Bim,38.34,2025-09-01
muz,sultan,57.92,2025-09-01
muz,File,64.83,2025-09-01
portakal,A101,51.12,2025-09-01
portakal,şok,66.82,2025-09-01
portakal,Bim,86.85,2025-09-01
portakal,sultan,71.07,2025-09-01
portakal,File,98.99,2025-09-01
süt,A101,14.05,2025-09-01
süt,şok,86.8,2025-09-01
süt,Bim,22.13,2025-09-01
süt,sultan,20.78,2025-09-01
süt,File,20.08,2025-09-01
peynir,A101,40.09,2025-09-01
peynir,şok,5.74,2025-09-01
peynir,Bim,75.06,2025-09-01
peynir,sultan,79.41,2025-09-01
peynir,File,52.48,2025-09-01
yumurta,A101,6.11,2025-09-01
yumurta,şok,18.77,2025-09-01
yumurta,Bim,47.08,2025-09-01
yumurta,sultan,67.89,2025-09-01
yumurta,File,29.08,2025-09-01
un,A101,47.44,2025-09-01
un,şok,61.08,2025-09-01
un,Bim,72.2,2025-09-01
un,sultan,13.14,2025-09-01
un,File,74.01,2025-09-01
pirinç,A101,31.69,2025-09-01
pirinç,şok,45.56,2025-09-01
pirinç,Bim,56.8,2025-09-01
pirinç,sultan,30.08,2025-09-01
pirinç,File,56.57,2025-09-01
zeytinyağı,A101,24.44,2025-09-01
zeytinyağı,şok,62.59,2025-09-01
zeytinyağı,Bim,63.34,2025-09-01
zeytinyağı,sultan,30.66,2025-09-01
zeytinyağı,File,56.48,2025-09-01
şeker,A101,16.04,2025-09-01
şeker,şok,18.0,2025-09-01
şeker,Bim,29.51,2025-09-01
şeker,sultan,92.94,2025-09-01
şeker,File,54.68,2025-09-01
domates,A101,55.6,2025-08-31
domates,şok,57.75,2025-08-31
domates,Bim,6.12,2025-08-31
domates,sultan,16.79,2025-08-31
domates,File,97.33,2025-08-31
patates,A101,74.32,2025-08-31
patates,şok,97.58,2025-08-31
patates,Bim,34.42,2025-08-31
patates,sultan,62.11,2025-08-31
patates,File,84.14,2025-08-31
soğan,A101,31.78,2025-08-31
soğan,şok,57.78,2025-08-31
soğan,Bim,83.27,2025-08-31
soğan,sultan,90.45,2025-08-31
soğan,File,10.14,2025-08-31
biber,A101,89.27,2025-08-31
biber,şok,70.57,2025-08-31
biber,Bim,42.39,2025-08-31
biber,sultan,86.14,2025-08-31
biber,File,66.63,2025-08-31
salatalık,A101,24.3,2025-08-31
salatalık,şok,43.04,2025-08-31
salatalık,Bim,24.69,2025-08-31
salatalık,sultan,11.56,2025-08-31
salatalık,File,37.24,2025-08-31
elma,A101,34.11,2025-08-31
elma,şok,26.45,2025-08-31
elma,Bim,72.18,2025-08-31
elma,sultan,91.2,2025-08-31
elma,File,91.92,2025-08-31
muz,A101,75.57,2025-08-31
muz,şok,61.27,2025-08-31
muz,Bim,23.76,2025-08-31
muz,sultan,89.88,2025-08-31
muz,File,70.04,2025-08-31
portakal,A101,7.83,2025-08-31
portakal,şok,82.8,2025-08-31
portakal,Bim,19.19,2025-08-31
portakal,sultan,26.04,2025-08-31
portakal,File,15.46,2025-08-31
süt,A101,20.45,2025-08-31
süt,şok,33.21,2025-08-31
süt,Bim,61.82,2025-08-31
süt,sultan,89.68,2025-08-31
süt,File,32.99,2025-08-31
peynir,A101,6.15,2025-08-31
peynir,şok,93.16,2025-08-31
peynir,Bim,21.73,2025-08-31
peynir,sultan,69.17,2025-08-31
peynir,File,57.55,2025-08-31
yumurta,A101,63.76,2025-08-31
yumurta,şok,72.04,2025-08-31
yumurta,Bim,67.03,2025-08-31
yumurta,sultan,93.74,2025-08-31
yumurta,File,9.64,2025-08-31
un,A101,9.53,2025-08-31
un,şok,77.05,2025-08-31
un,Bim,78.59,2025-08-31
un,sultan,77.02,2025-08-31
un,File,88.32,2025-08-31
pirinç,A101,25.71,2025-08-31
pirinç,şok,23.87,2025-08-31
pirinç,Bim,7.29,2025-08-31
pirinç,sultan,75.59,2025-08-31
pirinç,File,52.71,2025-08-31
zeytinyağı,A101,99.77,2025-08-31
zeytinyağı,şok,6.55,2025-08-31
zeytinyağı,Bim,39.21,2025-08-31
zeytinyağı,sultan,50.25,2025-08-31
zeytinyağı,File,17.37,2025-08-31
şeker,A101,46.61,2025-08-31
şeker,şok,95.32,2025-08-31
şeker,Bim,38.73,2025-08-31
şeker,sultan,51.09,2025-08-31
şeker,File,52.71,2025-08-31
domates,A101,85.25,2025-08-30
domates,şok,35.48,2025-08-30
domates,Bim,5.7,2025-08-30
domates,sultan,41.65,2025-08-30
domates,File,78.45,2025-08-30
patates,A101,26.18,2025-08-30
patates,şok,25.18,2025-08-30
patates,Bim,99.39,2025-08-30
patates,sultan,51.39,2025-08-30
patates,File,72.84,2025-08-30
soğan,A101,91.73,2025-08-30
soğan,şok,68.41,2025-08-30
soğan,Bim,33.02,2025-08-30
soğan,sultan,50.85,2025-08-30
soğan,File,90.11,2025-08-30
biber,A101,98.06,2025-08-30
biber,şok,72.63,2025-08-30
biber,Bim,16.2,2025-08-30
biber,sultan,90.54,2025-08-30
biber,File,43.36,2025-08-30
salatalık,A101,90.4,2025-08-30
salatalık,şok,91.28,2025-08-30
salatalık,Bim,64.9,2025-08-30
salatalık,sultan,99.16,2025-08-30
salatalık,File,34.77,2025-08-30
elma,A101,28.29,2025-08-30
elma,şok,66.59,2025-08-30
elma,Bim,99.26,2025-08-30
elma,sultan,18.93,2025-08-30
elma,File,89.75,2025-08-30
muz,A101,25.12,2025-08-30
muz,şok,17.21,2025-08-30
muz,Bim,36.36,2025-08-30
muz,sultan,89.49,2025-08-30
muz,File,88.37,2025-08-30
portakal,A101,26.67,2025-08-30
portakal,şok,40.8,2025-08-30
portakal,Bim,58.89,2025-08-30
portakal,sultan,20.41,2025-08-30
portakal,File,87.54,2025-08-30
süt,A101,25.17,2025-08-30
süt,şok,90.53,2025-08-30
süt,Bim,28.42,2025-08-30
süt,sultan,31.38,2025-08-30
süt,File,49.49,2025-08-30
peynir,A101,54.9,2025-08-30
peynir,şok,32.75,2025-08-30
peynir,Bim,15.67,2025-08-30
peynir,sultan,81.23,2025-08-30
peynir,File,69.64,2025-08-30
yumurta,A101,7.82,2025-08-30
yumurta,şok,76.01,2025-08-30
yumurta,Bim,73.6,2025-08-30
yumurta,sultan,11.58,2025-08-30
yumurta,File,66.44,2025-08-30
un,A101,78.02,2025-08-30
un,şok,80.96,2025-08-30
un,Bim,7.03,2025-08-30
un,sultan,24.34,2025-08-30
un,File,15.87,2025-08-30
pirinç,A101,64.14,2025-08-30
pirinç,şok,67.67,2025-08-30
pirinç,Bim,43.93,2025-08-30
pirinç,sultan,41.87,2025-08-30
pirinç,File,95.04,2025-08-30
zeytinyağı,A101,80.73,2025-08-30
zeytinyağı,şok,8.63,2025-08-30
zeytinyağı,Bim,88.68,2025-08-30
zeytinyağı,sultan,42.47,2025-08-30
zeytinyağı,File,96.17,2025-08-30
şeker,A101,20.17,2025-08-30
şeker,şok,68.38,2025-08-30
şeker,Bim,46.27,2025-08-30
şeker,sultan,63.22,2025-08-30
şeker,File,84.78,2025-08-30
domates,A101,49.01,2025-08-29
domates,şok,39.47,2025-08-29
domates,Bim,8.61,2025-08-29
domates,sultan,12.78,2025-08-29
domates,File,65.23,2025-08-29
patates,A101,17.77,2025-08-29
patates,şok,24.55,2025-08-29
patates,Bim,81.04,2025-08-29
patates,sultan,36.22,2025-08-29
patates,File,70.08,2025-08-29
soğan,A101,76.89,2025-08-29
soğan,şok,30.39,2025-08-29
soğan,Bim,67.41,2025-08-29
soğan,sultan,76.73,2025-08-29
soğan,File,45.01,2025-08-29
biber,A101,69.33,2025-08-29
biber,şok,51.48,2025-08-29
biber,Bim,8.74,2025-08-29
biber,sultan,17.23,2025-08-29
biber,File,89.94,2025-08-29
salatalık,A101,79.02,2025-08-29
salatalık,şok,43.15,2025-08-29
salatalık,Bim,78.67,2025-08-29
salatalık,sultan,54.37,2025-08-29
salatalık,File,38.6,2025-08-29
elma,A101,80.99,2025-08-29
elma,şok,90.8,2025-08-29
elma,Bim,76.7,2025-08-29
elma,sultan,26.95,2025-08-29
elma,File,97.66,2025-08-29
muz,A101,80.8,2025-08-29
muz,şok,21.21,2025-08-29
muz,Bim,48.91,2025-08-29
muz,sultan,50.65,2025-08-29
muz,File,94.66,2025-08-29
portakal,A101,8.51,2025-08-29
portakal,şok,9.28,2025-08-29
portakal,Bim,62.13,2025-08-29
portakal,sultan,89.18,2025-08-29
portakal,File,11.05,2025-08-29
süt,A101,8.63,2025-08-29
süt,şok,72.45,2025-08-29
süt,Bim,55.79,2025-08-29
süt,sultan,67.35,2025-08-29
süt,File,34.63,2025-08-29
peynir,A101,48.39,2025-08-29
peynir,şok,64.39,2025-08-29
peynir,Bim,8.12,2025-08-29
peynir,sultan,39.57,2025-08-29
peynir,File,95.26,2025-08-29
yumurta,A101,10.31,2025-08-29
yumurta,şok,63.58,2025-08-29
yumurta,Bim,28.86,2025-08-29
yumurta,sultan,75.06,2025-08-29
yumurta,File,53.65,2025-08-29
un,A101,36.78,2025-08-29
un,şok,93.51,2025-08-29
un,Bim,18.37,2025-08-29
un,sultan,25.36,2025-08-29
un,File,38.73,2025-08-29
pirinç,A101,33.27,2025-08-29
pirinç,şok,98.92,2025-08-29
pirinç,Bim,6.8,2025-08-29
pirinç,sultan,41.66,2025-08-29
pirinç,File,95.82,2025-08-29
zeytinyağı,A101,96.11,2025-08-29
zeytinyağı,şok,85.74,2025-08-29
zeytinyağı,Bim,15.6,2025-08-29
zeytinyağı,sultan,99.7,2025-08-29
zeytinyağı,File,46.35,2025-08-29
şeker,A101,22.4,2025-08-29
şeker,şok,82.66,2025-08-29
şeker,Bim,63.89,2025-08-29
şeker,sultan,72.83,2025-08-29
şeker,File,70.68,2025-08-29
domates,A101,62.98,2025-08-28
domates,şok,43.08,2025-08-28
domates,Bim,49.56,2025-08-28
domates,sultan,67.29,2025-08-28
domates,File,46.75,2025-08-28
patates,A101,5.09,2025-08-28
patates,şok,81.69,2025-08-28
patates,Bim,41.09,2025-08-28
patates,sultan,67.38,2025-08-28
patates,File,35.67,2025-08-28
soğan,A101,14.78,2025-08-28
soğan,şok,31.58,2025-08-28
soğan,Bim,14.94,2025-08-28
soğan,sultan,55.46,2025-08-28
soğan,File,70.56,2025-08-28
biber,A101,11.51,2025-08-28
biber,şok,22.11,2025-08-28
biber,Bim,92.24,2025-08-28
biber,sultan,37.13,2025-08-28
biber,File,44.65,2025-08-28
salatalık,A101,31.53,2025-08-28
salatalık,şok,30.02,2025-08-28
salatalık,Bim,12.2,2025-08-28
salatalık,sultan,83.54,2025-08-28
salatalık,File,5.64,2025-08-28
elma,A101,72.63,2025-08-28
elma,şok,15.95,2025-08-28
elma,Bim,19.39,2025-08-28
elma,sultan,20.12,2025-08-28
elma,File,29.42,2025-08-28
muz,A101,90.89,2025-08-28
muz,şok,17.47,2025-08-28
muz,Bim,21.03,2025-08-28
muz,sultan,63.28,2025-08-28
muz,File,97.36,2025-08-28
portakal,A101,33.87,2025-08-28
portakal,şok,90.13,2025-08-28
portakal,Bim,94.22,2025-08-28
portakal,sultan,94.98,2025-08-28
portakal,File,81.63,2025-08-28
süt,A101,80.25,2025-08-28
süt,şok,12.83,2025-08-28
süt,Bim,77.08,2025-08-28
süt,sultan,70.15,2025-08-28
süt,File,98.76,2025-08-28
peynir,A101,23.64,2025-08-28
peynir,şok,52.2,2025-08-28
peynir,Bim,38.07,2025-08-28
peynir,sultan,20.85,2025-08-28
peynir,File,9.82,2025-08-28
yumurta,A101,18.62,2025-08-28
yumurta,şok,98.03,2025-08-28
yumurta,Bim,95.08,2025-08-28
yumurta,sultan,77.79,2025-08-28
yumurta,File,69.33,2025-08-28
un,A101,45.21,2025-08-28
un,şok,23.98,2025-08-28
un,Bim,99.14,2025-08-28
un,sultan,65.04,2025-08-28
un,File,78.8,2025-08-28
pirinç,A101,22.69,2025-08-28
pirinç,şok,72.5,2025-08-28
pirinç,Bim,72.81,2025-08-28
pirinç,sultan,13.11,2025-08-28
pirinç,File,37.38,2025-08-28
zeytinyağı,A101,20.87,2025-08-28
zeytinyağı,şok,74.38,2025-08-28
zeytinyağı,Bim,58.89,2025-08-28
zeytinyağı,sultan,29.81,2025-08-28
zeytinyağı,File,7.81,2025-08-28
şeker,A101,27.11,2025-08-28
şeker,şok,47.13,2025-08-28
şeker,Bim,56.13,2025-08-28
şeker,sultan,69.87,2025-08-28
şeker,File,38.37,2025-08-28
domates,A101,58.21,2025-08-27
domates,şok,40.1,2025-08-27
domates,Bim,50.61,2025-08-27
domates,sultan,46.13,2025-08-27
domates,File,92.0,2025-08-27
patates,A101,12.69,2025-08-27
patates,şok,93.56,2025-08-27
patates,Bim,93.65,2025-08-27
patates,sultan,67.78,2025-08-27
patates,File,10.78,2025-08-27
soğan,A101,48.06,2025-08-27
soğan,şok,97.75,2025-08-27
soğan,Bim,90.43,2025-08-27
soğan,sultan,78.42,2025-08-27
soğan,File,97.84,2025-08-27
biber,A101,32.29,2025-08-27
biber,şok,36.06,2025-08-27
biber,Bim,80.21,2025-08-27
biber,sultan,9.97,2025-08-27
biber,File,65.24,2025-08-27
salatalık,A101,35.21,2025-08-27
salatalık,şok,56.91,2025-08-27
salatalık,Bim,98.4,2025-08-27
salatalık,sultan,52.34,2025-08-27
salatalık,File,15.95,2025-08-27
elma,A101,69.84,2025-08-27
elma,şok,83.92,2025-08-27
elma,Bim,92.82,2025-08-27
elma,sultan,10.43,2025-08-27
elma,File,12.41,2025-08-27
muz,A101,33.03,2025-08-27
muz,şok,52.64,2025-08-27
muz,Bim,82.88,2025-08-27
muz,sultan,99.12,2025-08-27
muz,File,13.19,2025-08-27
portakal,A101,29.67,2025-08-27
portakal,şok,79.68,2025-08-27
portakal,Bim,81.28,2025-08-27
portakal,sultan,52.39,2025-08-27
portakal,File,78.43,2025-08-27
süt,A101,12.91,2025-08-27
süt,şok,18.67,2025-08-27
